message_text,message_type
"Hi, I am Sasha",fact
"Where is the nearest library?",question
"I am 21",fact
"She works in library",fact
"it is quite unbeliavable",trash
"book me a table in restaurant",request
"remind me to drink water in few minutes",request
"how to get to the city centre",question
"i come from ukraine",fact
"ho ho ho",trash
"hello",trash
"my name is Kate",fact
"good morning",trash
"she is not here",fact
"my hair is white",fact
"when is your birthday",question
"i was 21 when i wrote this bot",fact
"when i wrote this bot i was 21",fact
"when will the quarantine be over",question
"how long is this film?",question
"what day is it today",question
"what is love, baby don"t hurt me",trash
"how much is wix stock",request
"remind me to drink water in 5 minutes",request
"how much is wix stock today",request
"how much is wix stock today",request
"remind me to go to sleep in 1 hour",request
"remind me to drink water in 5 minutes",request
"how much is wix stock",request
"remind me to watch spacex launch in 50 minutes",request
"how much is wix stock",request
"remind me to do plank in 5 minutes",request
"remind me to drink water in 5 minutes",request
"remind me to drink water in 5 minutes",request
"please, remind me about roots in 10 minutes",request
"remind me to drink water in 5 minutes",request
"remind me to water plants in 10 minutes",request
"remind me to drink water in 5 minutes",request
"how much is wix stock",request
"remind me to drink water in 5 minutes",request
"how much is wix stock",request
"What is my name?",question
"?",trash
"Hi",trash
"Sasha",fact
"I am 31",fact
"What is love?",question
"Tell me about yourself",request
"hi",trash
"Hi",trash
"Sasha",fact
"I am 21",fact
"I live in Kyiv",fact
"I’m studying computer science",fact
"I’ve been to 14 countries",fact
"How much countries did I visit?",question
"Am I learning computer science?",question
"What am I studying",fact
"What am I studying?",question
"Did I visit 10 countries last year?",question
"I was born in Ukraine",fact
"I like trains",fact
"I am a programmer",fact
"I am your creator",fact
"What am I?",question
"I am a male",fact
"Am I male or female?",question
"What is my age?",question
"Where do I live",fact
"Where do I live?",question
"What country do I live in?",question
"What a good day!",fact
"gdpr",fact
"Nice to meet you too!",fact
"gdpr",fact
"Nice to meet you too",fact
"gdpr",fact
"nice to meet you too!",fact
"nice to meet you too",fact
"It’s good that you are learning. I like it!",fact
"nice to meet you too!",fact
"gdpr",fact
"nice to meet you too",fact
"gdpr",fact
"nice to meet you too!",fact
"nice to meet you too!",fact
"bad day today",fact
"Hi",fact
"I found 5 cats today",fact
"How many cats I saw today?",question
"Hi",
"Sasha",
"hi",
"Sasha",
"Hi",
"Sasha",
"What is my name?",question
"remind me to drink water in 1 minute",request
"right",
"Hi",
"Sasha",
"remind me to drink water in 2 minutes",request
"right",
"what a nice day today",fact
"i feel bad tonight",fact
"I am 21 years old. I was born in Vinnytsia. I really love Ukraine. I’m studying computer science",fact
"What is my age?",question
"Where was I born?",question
"Where do I come from?",question
"What country do I like?",question
"how much is abc stock",request
"how much is fdss stock",
"what a nice day today",fact
"i feel bad tonight",fact
"remind me to take my pills in 45 seconds",request
"right",
"remind me to take my pills in 45 second",request
"no",
"forget about it",
"remind me in 45 seconds to drink water",request
"right",
"How much vitamin c is in 2 apples",fact
"Hi",
"Sasha",
"How much vitamin c is in 2 apples",request
"How much calories in steak",request
"Hi",fact
"How are you",fact
"Hi",
"Sasha",
"I’ve met Kate today",fact
"I’ve been to Copenhagen last November",fact
"hi",fact
"/start",
"Нгк ьщь",
"Sorry I misspelled my name is You Mom",fact
"Your mom I mean",fact
"well remind my friend toras onepunchmanko check by bachelor's at 11 p.m. at least",request
"not me",fact
"you know",fact
"I'm totally fine but it seems you are not intelligent enough",fact
"Hi",
"Sasha",
"what is the weather in Kyiv, Ukraine?",question
"what is the weather in Kyiv Ukraine",
"weather in Vinnytsia, Ukraine",
"weather in California, USA",
"Hi",
"Sasha",
"what is the weather in Kyiv, Ukraine",
"weather in Paris, France",
"Hi",
"weather",
"Sasha",fact
"Hi",
"Sasha",
"Hi",
"Sasha",
"what is the weather in Kyiv, Ukraine",
"what is the weather in Paris, France",
"weather in California, USA",
"weather in Khreshchatyk, Kyiv, Ukraine",
"hi",
"sasha",
"weather in Podil, Kyiv, Ukraine",
"weather in Khreshchatyk, Kyiv, Ukraine",
"",fact
"hi",
"sasha",
"hi",
"sasha",
"",
"Hi",
"Sasha",
"Hi",
"Sasha",
"tell about covid in ukraine",request
"tell about covid in Ukraine",request
"Hi",
"Sasha",
"tell about covid in ukraine",request
"tell about covid in italy",request
"Tell who is kisulka",
"I'm kisulka",
"Who am i",fact
"Who am I?",question
"What can you tell me?",question
"Tell me about covid in Ukraine",request
"remind me to go fuck yourself in 2 minutes",request
"Yes",
"Should I go fuck myself",fact
"Should I go fuck myself?",question
"Should I go fuck myself?",question
"Who are you?",question
"You bitch",fact
"remind sasha to eat pussy in 1 minute",request
"Hi",fact
"Hello",fact
"My name is m",fact
"What is my name?",question
"weather in kyiv, ukraine",
